Gender;Age;Competitionage;50m;100m;200m
0;12;4;31.72;70.83;165.4
0;11;3;37.33;84.95;195.93
1;12;5;28.24;60.82;136.65
0;14;6;27.9;61.71;137.6
0;10;3;38.72;82.93;194.1
1;13;4;33.43;72.79;158.72
0;10;1;46.34;108.18;239.4
1;13;5;32.25;70.96;154.23
1;12;5;28.65;63.33;137.54
0;14;4;28.75;64.96;145.37
0;11;3;31.43;70.27;156.3
0;14;5;27.17;59.2;128.43
0;12;5;31.71;70.04;151.45
1;11;4;31.22;67.37;155.13
0;14;5;28.33;62.27;136.79
1;10;3;39.75;92.48;200.19
0;11;2;39.09;83.84;184.86
0;12;5;32.92;72.44;157.99
1;10;3;39.74;87.23;195.3
1;12;5;29.69;65.58;146.8
1;12;5;36.71;78.43;176.81
0;14;6;27.78;63.19;137.83
0;13;5;28.0;60.92;134.24
1;9;2;38.85;87.66;190.03
0;11;2;37.96;84.13;180.26
0;11;2;37.12;80.6;176.98
0;9;2;33.1;70.72;150.73
1;13;4;32.92;73.72;165.02
0;10;3;36.9;83.9;183.07
0;14;7;29.53;64.92;142.69
1;11;2;40.06;93.18;214.57
0;11;3;33.64;72.63;157.89
1;11;4;35.67;78.27;174.28
1;9;2;42.78;96.37;205.87
1;13;6;27.88;60.18;134.71
0;11;4;36.21;79.11;168.46
0;11;3;31.46;68.43;151.36
1;14;7;29.88;65.21;140.78
0;13;6;25.92;57.45;128.13
1;10;3;42.15;100.23;221.82
1;9;2;43.89;97.0;216.15
1;13;6;31.35;69.13;146.43
1;13;6;27.6;60.99;135.14
0;10;3;35.25;81.66;179.75
1;11;3;33.32;73.32;161.45
0;11;3;32.47;72.13;157.49
0;10;1;37.07;84.69;187.56
0;14;7;29.77;63.91;135.5
1;12;2;42.76;101.68;234.03
0;11;3;33.99;76.47;173.19
1;9;2;42.62;94.81;203.06
1;11;3;41.72;97.37;218.72
1;10;3;35.99;78.83;169.62
0;9;2;41.48;95.32;212.72
0;12;3;36.5;83.46;190.84
0;13;5;30.49;69.02;154.89
1;10;3;40.75;88.85;192.59
0;9;2;47.35;100.6;225.87
0;13;5;28.05;58.74;136.87
0;14;6;26.93;60.16;130.72
0;9;3;40.08;99.86;195.11
0;11;3;30.95;69.78;152.38
0;10;3;36.93;85.41;183.45
0;10;3;37.46;80.54;175.48
1;11;3;35.0;76.85;171.02
0;10;1;39.45;87.46;194.8
1;11;4;34.77;76.37;172.4
1;14;5;33.51;74.62;164.93
1;11;4;39.25;88.37;196.26
0;9;3;41.09;93.73;203.12
0;10;2;32.47;70.26;148.88
1;11;3;36.83;88.68;183.64
1;9;2;46.01;104.4;231.95
1;12;4;38.92;89.2;185.78
0;10;2;38.59;86.5;196.75
1;12;5;28.79;63.07;136.44
0;12;4;30.83;66.6;148.45
0;10;3;37.06;87.62;186.82
